回答,卒業年・回,所属クラブ名,会費支払方法,"キャンパス
ツアー申込",送迎バス,登録日時
参加,昭和31年1956年6回卒,バスケットボール部・グリークラブ,,参加する,利用する,21ハガキ
参加,昭和31年1956年6回卒,人文科学研究班,,参加しない,利用しない,8ハガキ
参加,昭和35年1960年10回卒,卓球部,,参加しない,利用しない,15ハガキ
参加 ,昭和36年1961年11回卒 ,バスケットボール部,オンライン決済,参加しない ,利用する ,2026/3/26 17:06
参加,昭和36年1961年11回卒,KSWL,,参加しない,,7ハガキ
参加,昭和38年1963年13回卒,硬式テニス部,,参加しない,利用しない,10ハガキ
参加 ,昭和40年1965年15回卒 ,KSWL 　バレー 部,オンライン決済,参加しない ,利用する ,2026/3/18 9:09
参加 ,昭和40年1965年15回卒 ,バスケットボール部,オンライン決済,参加しない ,利用する ,2026/3/24 9:12
参加,昭和40年1965年15回卒,生物研究班,,参加する,利用する,4ハガキ
参加 ,昭和42年1967年17回卒 ,バスケットボール部,銀行振込等,参加しない ,利用する ,2026/3/24 10:40
参加 ,昭和46年1971年21回卒 ,陸上競技部、自治会中央委員会 ,オンライン決済,参加しない ,利用しない ,2026/4/14 11:42
参加 ,昭和46年1971年21回卒 , ,オンライン決済,参加しない ,利用しない ,2026/4/2 11:12
参加,昭和47年1972年22回卒,陸上部・ラグビー部,,参加する,利用しない,17ハガキ
参加 ,昭和47年1972年22回卒 ,弓道部 ,オンライン決済,参加しない ,利用しない ,2026/4/13 12:20
参加,昭和48年1973年23回卒,,,参加しない,利用しない,18ハガキ
参加 ,昭和48年1973年23回卒 ,バスケット部、演劇部 ,銀行振込等,参加しない ,利用しない ,2026/4/7 8:54
参加 ,昭和48年1973年23回卒 , ,オンライン決済,参加しない ,利用しない ,2026/4/2 18:20
参加 ,昭和48年1973年23回卒 ,サッカー部 ,銀行振込等,参加する ,利用しない ,2026/3/22 12:01
参加,昭和49年1974年24回卒,E･S･S,,参加しない,利用しない,11ハガキ
参加 ,昭和49年1974年24回卒 ,サッカー部 ,オンライン決済,参加する ,利用しない ,2026/3/30 18:48
参加 ,昭和49年1974年24回卒 , ,オンライン決済,参加する ,利用しない ,2026/4/6 9:01
参加 ,昭和50年1975年25回卒 ,水泳部 ,オンライン決済,参加する ,利用する ,2026/3/22 10:11
参加,昭和52年1977年27回卒,,,参加しない,利用しない,6ハガキ
参加 ,昭和52年1977年27回卒 ,庭球部 ,オンライン決済,参加しない ,利用する ,2026/4/6 8:27
参加 ,昭和52年1977年27回卒 ,バスケットボール部 ,銀行振込等,参加しない ,利用しない ,2026/4/1 13:46
参加 ,昭和55年1980年30回卒 ,帰宅部 ,銀行振込等,参加する ,利用しない ,2026/3/30 13:57
参加 ,昭和55年1980年30回卒 ,柔道部､ラグビー部 ,銀行振込等,参加しない ,利用しない ,2026/4/15 10:17
参加 ,昭和56年1981年31回卒 ,ラグビー部、応援団 ,銀行振込等,参加しない ,利用しない ,2026/3/23 16:58
参加 ,昭和56年1981年31回卒 ,グリー部、人文科学研究部 ,銀行振込等,参加しない ,利用する ,2026/3/17 23:04
参加 ,昭和56年1981年31回卒,ESS部、ブラスアンサンブル部 ,オンライン決済,参加する ,利用しない ,2026/3/18 11:08
参加,昭和57年1982年32回卒,,,参加しない,利用しない,16ハガキ
参加 ,昭和57年1982年32回卒 ,応援団 ,オンライン決済,参加しない ,利用する ,2026/3/21 1:18
参加,昭和60年1985年35回卒,陸上,,参加しない,利用しない,13ハガキ
参加 ,昭和60年1985年35回卒 ,写真部 ,オンライン決済,参加する ,利用しない ,2026/3/23 17:03
参加,昭和60年1985年35回卒,新聞委員会・ロバプロ,,参加しない,利用する,22ハガキ
参加 ,昭和60年1985年35回卒 ,物理研究部・写真部 ,オンライン決済,参加する ,利用しない ,2026/4/4 11:44
参加 ,昭和60年1985年35回卒 ,バスケットボール部 ,オンライン決済,参加しない ,利用しない ,2026/4/28 10:15
参加 ,昭和60年1985年35回卒 , ,オンライン決済,参加しない ,利用しない ,2026/3/27 16:05
参加 ,昭和61年1986年36回卒 ,ワンダーフォーゲル部、数学研究部 ,オンライン決済,参加しない ,利用しない ,2026/4/14 13:02
参加 ,昭和61年1986年36回卒 ,無線部 ,オンライン決済,参加しない ,利用しない ,2026/4/5 14:29
参加 ,昭和61年1986年36回卒 ,新聞委員会、自治会総務 ,オンライン決済,参加する ,利用しない ,2026/3/10 20:24
参加 ,昭和61年1986年36回卒 ,卓球 部,オンライン決済,参加しない ,利用しない ,2026/3/23 21:22
参加 ,昭和61年1986年36回卒 ,無線部・ホッケー ,オンライン決済,参加しない ,利用する ,2026/3/11 10:09
参加 ,昭和61年1986年36回卒 ,硬式テニス部 ,オンライン決済,参加しない ,利用しない ,2026/4/21 20:21
参加 ,昭和61年1986年36回卒 ,アーチェリー部 ,オンライン決済,参加する ,利用しない ,2026/3/16 13:21
参加 ,昭和61年1986年36回卒 ,庭球部 ,オンライン決済,参加しない ,利用しない ,2026/3/23 21:13
参加,昭和61年1986年36回卒,グリークラブ,,参加しない,利用しない,5ハガキ
参加 ,昭和61年1986年36回卒 ,野球部 ,銀行振込等,参加しない ,利用しない ,2026/4/2 10:41
参加 ,昭和62年1987年37回卒 ,バスケットボール部 ,銀行振込等,参加しない ,利用しない ,2026/4/2 17:33
参加 ,昭和62年1987年37回卒 ,バスケットボール部 ,オンライン決済,参加しない ,利用しない ,2026/4/1 8:23
参加 ,昭和62年1987年37回卒 ,バスケットボール 部,オンライン決済,参加しない ,利用しない ,2026/3/24 13:46
参加,昭和62年1987年37回卒,弓道部・スキー部・ロバプロ,,参加しない,利用しない,23ハガキ
参加 ,昭和63年1988年38回卒 ,アーチェリー ,オンライン決済,参加しない ,利用しない ,2026/4/28 11:36
参加 ,昭和63年1988年38回卒 ,サッカー ,オンライン決済,参加しない ,利用しない ,2026/3/23 11:44
参加 ,昭和63年1988年38回卒 ,野球部 ,オンライン決済,参加しない ,利用しない ,2026/4/14 21:10
参加 ,昭和63年1988年38回卒 ,サッカー部 ,オンライン決済,参加しない ,利用しない ,2026/4/28 9:41
参加 ,平成1年1989年39回卒 ,バスケットボール部 ,銀行振込等,参加しない ,利用しない ,2026/3/11 7:28
参加 ,平成2年1990年40回卒 ,プラスアンサンブル部 ,オンライン決済,参加しない ,利用する ,2026/4/14 15:23
参加 ,平成2年1990年40回卒 , ,オンライン決済,参加する ,利用しない ,2026/3/17 11:03
参加 ,平成3年1991年41回卒 ,バスケットボール部 ,銀行振込等,参加しない ,利用しない ,2026/3/31 8:32
参加 ,平成3年1991年41回卒 ,陸上部　器楽部 ,オンライン決済,参加する ,利用しない ,2026/4/17 16:13
参加 ,平成3年1991年41回卒 ,バスケットボール部 ,オンライン決済,参加する ,利用しない ,2026/4/4 7:29
参加 ,平成3年1991年41回卒 ,サッカー部 ,オンライン決済,参加しない ,利用しない ,2026/3/18 16:22
参加 ,平成3年1991年41回卒 ,野球部 ,オンライン決済,参加する ,利用しない ,2026/4/9 13:16
参加 ,平成3年1991年41回卒 ,剣道部 ,銀行振込等,参加しない ,利用しない ,2026/3/17 17:02
参加 ,平成3年1991年41回卒 , ,銀行振込等,参加しない ,利用しない ,2026/4/14 16:36
参加 ,平成3年1991年41回卒 ,鉄道研究部 ,オンライン決済,参加しない ,利用しない ,2026/4/20 10:21
参加 ,平成3年1991年41回卒 ,バスケットボール部 ,オンライン決済,参加しない ,利用しない ,2026/4/23 1:04
参加 ,平成4年1992年42回卒 ,バスケットボール部 ,銀行振込等,参加する ,利用する ,2026/4/15 12:27
参加 ,平成4年1992年42回卒 ,卓球、人文科学 ,オンライン決済,参加しない ,利用しない ,2026/4/2 9:53
参加 ,平成4年1992年42回卒 ,プラスアンサンブル部 ,オンライン決済,参加しない ,利用しない ,2026/4/20 10:06
参加 ,平成4年1992年42回卒 , ,オンライン決済,参加しない ,利用しない ,2026/4/18 18:54
参加 ,平成4年1992年42回卒 ,ラグビー部　柔道部,オンライン決済,参加しない ,利用しない ,2026/3/18 19:11
参加 ,平成4年1992年42回卒 , ,銀行振込等,参加しない ,利用しない ,2026/3/17 16:13
参加 ,平成4年1992年42回卒 ,応援団 ,オンライン決済,参加しない ,利用しない ,2026/4/27 17:40
参加 ,平成4年1992年42回卒 ,ラグビー部 ,オンライン決済,参加しない ,利用しない ,2026/4/15 11:44
参加 ,平成4年1992年42回卒 ,バスケットボール部 ,銀行振込等,参加しない ,利用しない ,2026/3/23 9:04
参加 ,平成5年1993年43回卒 , ,オンライン決済,参加しない ,利用しない ,2026/3/19 12:24
参加 ,平成5年1993年43回卒 ,文芸部 ,オンライン決済,参加しない ,利用しない ,2026/3/31 10:31
参加 ,平成5年1993年43回卒 ,サッカー部 ,オンライン決済,参加しない ,利用しない ,2026/3/31 12:05
参加 ,平成5年1993年43回卒 , ,オンライン決済,参加しない ,利用しない ,2026/3/29 17:04
参加 ,平成5年1993年43回卒 , ,オンライン決済,参加しない ,利用しない ,2026/4/25 18:38
参加 ,平成5年1993年43回卒 ,ラグビー部 ,オンライン決済,参加する ,利用しない ,2026/3/19 20:53
参加 ,平成5年1993年43回卒 ,バスケットボール部 ,オンライン決済,参加しない ,利用しない ,2026/4/14 21:52
参加 ,平成5年1993年43回卒 ,生物研究部・応援団 ,オンライン決済,参加しない ,利用しない ,2026/3/29 13:56
参加 ,平成5年1993年43回卒 ,バスケットボール部 ,オンライン決済,参加しない ,利用しない ,2026/3/24 9:26
参加 ,平成5年1993年43回卒 , ,オンライン決済,参加しない ,利用しない ,2026/3/19 13:18
参加 ,平成5年1993年43回卒 ,生物研究部 ,オンライン決済,参加する ,利用しない ,2026/4/12 11:14
参加 ,平成5年1993年43回卒 ,バスケットボール部 ,オンライン決済,参加しない ,利用しない ,2026/3/22 22:16
参加 ,平成5年1993年43回卒 ,馬術部 ,オンライン決済,参加しない ,利用しない ,2026/3/22 22:55
参加 ,平成5年1993年43回卒 ,バスケットボール部,オンライン決済,参加しない ,利用しない ,2026/4/6 14:24
参加 ,平成5年1993年43回卒 ,サッカー部 ,オンライン決済,参加しない ,利用しない ,2026/3/26 11:27
参加 ,平成5年1993年43回卒 ,体操部、数学研究部、美術部、スキー部 ,オンライン決済,参加しない ,利用しない ,2026/3/23 21:02
参加 ,平成5年1993年43回卒 , ,オンライン決済,参加しない ,利用しない ,2026/3/21 18:30
参加 ,平成5年1993年43回卒 , ,オンライン決済,参加しない ,利用しない ,2026/3/17 16:35
参加 ,平成5年1993年43回卒 , ,オンライン決済,参加しない ,利用しない ,2026/4/4 21:23
参加 ,平成5年1993年43回卒 ,美術部 ,オンライン決済,参加しない ,利用しない ,2026/4/5 1:20
参加 ,平成5年1993年43回卒 ,新聞委員会,オンライン決済,参加しない ,利用しない ,2026/3/23 8:45
参加 ,平成5年1993年43回卒 , ,オンライン決済,参加しない ,利用しない ,2026/3/24 12:57
参加 ,平成5年1993年43回卒 ,陸上部 ,オンライン決済,参加しない ,利用しない ,2026/4/14 14:58
参加 ,平成5年1993年43回卒 ,陸上部 ,オンライン決済,参加しない ,利用しない ,2026/3/27 14:43
参加 ,平成5年1993年43回卒 ,ホッケー部 ,オンライン決済,参加しない ,利用しない ,2026/3/23 8:18
参加 ,平成5年1993年43回卒 , ,オンライン決済,参加しない ,利用しない ,2026/4/1 13:41
参加 ,平成5年1993年43回卒 ,野球部 ,オンライン決済,参加しない ,利用しない ,2026/3/30 19:35
参加 ,平成5年1993年43回卒 ,弓道部 ,オンライン決済,参加する ,利用しない ,2026/3/23 9:20
参加 ,平成5年1993年43回卒 ,陸上部 ,銀行振込等,参加しない ,利用する ,2026/4/21 0:18
参加 ,平成5年1993年43回卒 ,サッカー部,オンライン決済,参加しない ,利用しない ,2026/4/18 5:59
参加 ,平成5年1993年43回卒 ,応援団 ,オンライン決済,参加しない ,利用しない ,2026/4/14 16:21
参加 ,平成5年1993年43回卒 ,ラグビー部 ,オンライン決済,参加しない ,利用しない ,2026/4/19 13:16
参加 ,平成5年1993年43回卒 , ,オンライン決済,参加する ,利用する ,2026/4/4 8:22
参加 ,平成5年1993年43回卒 ,バスケットボール部,オンライン決済,参加する ,利用しない ,2026/4/7 21:41
参加,平成5年1993年43回卒,バトミントン部,,参加しない,利用しない,14ハガキ
参加 ,平成5年1993年43回卒 ,弓道部 ,銀行振込等,参加しない ,利用しない ,2026/4/9 17:18
参加 ,平成5年1993年43回卒 , ,オンライン決済,参加する ,利用する ,2026/4/4 20:24
参加 ,平成6年1994年44回卒 ,物理研究部 ,オンライン決済,参加しない ,利用しない ,2026/4/23 20:59
